age,id,name,nation,overall,position,potential,team
27,176442,Robert Milsom,England,62,ZM LM LV,62,Rotherham Utd
28,176357,John Mousinho,England,62,ZM IV,63,Stevenage
26,176210,Jacek Kiełb,Polen,62,ZOM RM LM,67,Korona Kielce
30,176207,Rafał Boguski,Polen,62,MS RM ZOM ST,62,Wisła Kraków
34,176199,Migen Memelli,Albanien,62,ST,62,Al-Faisaly
29,176061,Jonathan Bornstein,USA,62,ZDM,62,Atlante
31,174206,Glen Moss,Neuseeland,62,TW,62,Well. Phoenix
25,173899,Joe Skarz,England,62,LV,68,Rotherham Utd
26,173666,Nicky Law,England,62,ZM ZOM,67,Rangers
25,173533,David Button,England,62,TW,66,Brentford
25,173532,Febian Brandy,England,62,RM ST,68,Walsall
26,173518,Tom Clarke,England,62,IV RV,65,Preston
26,173498,Lloyd James,Wales,62,ZM ZDM,63,Leyton Orient
26,173130,Matteo Scozzarella,Italien,62,ZM ZOM,70,La Spezia
28,172767,Óscar Rico,Spanien,62,LM ZOM RM,64,Real Jaén CF
26,172568,Matti Lund Nielsen,Dänemark,62,ZM,66,Pescara
26,172456,Martin Christensen,Dänemark,62,RM LM,63,Åtvidabergs FF
30,172411,Servando,Spanien,62,IV ZDM,62,Real Jaén CF
26,172327,Ritchie Kitoko,Belgien,62,RV ZDM,68,Real Jaén CF
28,172287,Manu García,Spanien,62,LV ZM ZDM,65,Deport. Alavés
25,172278,Aleksei Kangaskolkka,Finnland,62,ST,65,Heracles Almelo
27,172207,David Edgar,Kanada,62,ZM IV ZDM,67,Burnley
28,172177,Drew Talbot,England,62,RV,64,Chesterfield
26,171986,Kyel Reid,England,62,LM RM,67,Bradford City
29,171787,Lucas Segovia,Spanien,62,ST,62,Wolfsberger AC
29,171587,Owain Tudur Jones,Wales,62,ZDM ZM,64,Hibernian
34,171446,Sebastian Dudek,Polen,62,ZDM ZOM,62,Zaw. Bydgoszcz
28,171106,Juanjo,Spanien,62,ST LM,62,CD Tenerife
30,170772,Fran Machado,Spanien,62,RM ZOM LM,62,Real Jaén CF
27,170723,James Wesolowski,Australien,62,ZM ZDM,65,Oldham Athletic
27,170457,Dany N'Guessan,Frankreich,62,ST,66,Swindon Town
27,170342,Paul Huntington,England,62,IV,64,Preston
26,170078,Mark Little,England,62,RV RAV,67,Peterborough
27,170027,Rory McArdle,Nordirland,62,IV RV,63,Bradford City
25,169708,Sam Hutchinson,England,62,ZDM RV ZM,69,Chelsea
27,169631,Billy Dennehy,Republik Irland,62,LM LF RM,67,Cork City
26,169623,Peter Hartley,England,62,LV IV,67,Stevenage
26,169502,Toni Kolehmainen,Finnland,62,ZM ZDM,65,Hønefoss BK
28,169474,Andy Taylor,England,62,LV IV,63,Walsall
30,169452,Paul Lawson,Schottland,62,ZM ZDM,62,Motherwell
31,169072,Alain Cantareil,Frankreich,62,LV LM,62,FC Istres
30,169067,Jean-Jacques Mandrichi,Frankreich,62,ST MS,62,CA Bastia
23,168488,Grilo,Portugal,62,LV ZM,68,Académica
29,167946,Guillaume Rippert,Frankreich,62,LV IV,62,Stade Lavallois
29,167584,Valeriy Sorokin,Russland,62,RM LM,62,FC Tom Tomsk
40,167078,Mattias Hugosson,Schweden,62,TW,62,IFK Göteborg
28,166117,Chris Neal,England,62,TW,63,Port Vale
28,166113,David Buchanan,England,62,LV LAV LM,63,Preston
27,165748,Jakub Tosik,Polen,62,RV RAV RM ZDM,64,Jag. Białystok
27,165502,Josh Lillis,England,62,TW,66,Rochdale
28,164854,Johnny Mullins,England,62,IV RV ZDM,62,Oxford United
27,164383,Jesper Mathisen,Norwegen,62,IV,64,Start
29,163731,Ryan Harley,England,62,ZM ZDM ZOM,62,Swindon Town
29,163730,Steven Gillespie,England,62,ST,62,Bristol Rovers
29,163613,Jake Cole,England,62,TW,62,Plymouth Argyle
31,163386,Jaume Delgado,Spanien,62,ZDM ZM,62,Deport. Alavés
30,163143,Alan McCormack,Republik Irland,62,RV ZDM LV,62,Brentford
29,163051,Kevan Hurst,England,62,RM RF LM,62,Southend United
34,162869,Travis Dodd,Australien,62,RM,62,Perth Glory
36,162860,Zahari Sirakov,Bulgarien,62,RV,62,Amkar Perm
27,162512,Scott Cuthbert,Schottland,62,RV IV,66,Leyton Orient
30,162455,Pedj Bojić,Australien,62,RV,62,Sydney FC
26,162397,Håkon Skogseid,Norwegen,62,RV IV,64,Viking FK
31,162267,Marcin Kikut,Polen,62,RV RAV,62,Widzew Łódź
31,162265,Radosław Cierzniak,Polen,62,TW,63,Dundee United
29,162173,Valerio Foglio,Italien,62,LM LV ZM,62,Reggio Calabria
30,162134,Steven Schumacher,England,62,ZM,62,Fleetwood Town
28,162126,Garmendia,Spanien,62,ZDM ZM,67,CD Mirandés
29,162070,Bruno Herrero,Spanien,62,ZM ZDM ZOM,65,Girona CF
28,161977,Andreas Schicker,Österreich,62,LV,66,SV Ried
29,161780,Ricardo Jiménez,Mexiko,62,IV LV,62,Atlante
29,161423,Mikhail Komkov,Russland,62,RM LM,62,FC Tom Tomsk
28,160293,Tom Soares,England,62,ZM LM ZOM,63,Bury
28,159512,Antonio Aquilanti,Italien,62,IV RV,64,Lanciano
33,159332,Armando Navarrete,Mexiko,62,TW,63,Puebla
31,158871,Thomas Reinmann,Schweiz,62,IV,62,FC Thun
29,158788,Juan Manuel Cobo,Argentinien,62,ZM,62,CD O'Higgins
34,158594,Gastón Turus,Argentinien,62,IV,62,Belgrano
34,158428,Sébastien Meoli,Schweiz,62,IV LV,62,FC Lausanne
31,157727,Marco Ramos,Portugal,62,LV,62,AJ Auxerre
29,157663,Julian Bennett,England,62,LV,62,Southend United
28,157546,Andrea De Falco,Italien,62,ZM,66,C. Stabia
34,157470,Adam Barrett,England,62,IV,62,Gillingham
30,156994,Giovanni Abate,Italien,62,ST,62,Trapani
36,156533,Jairo Patiño,Kolumbien,62,ZM,62,Deportivo Pasto
30,156473,Scott Vernon,England,62,ST,62,Aberdeen
36,156462,Antonio Pérez,Mexiko,62,TW,62,Chiapas
32,156321,Adebayo Akinfenwa,England,62,ST,62,Gillingham
30,156025,Hannu Patronen,Finnland,62,IV,62,Sogndal
30,155870,Hernani,Polen,62,IV RV,63,Pogoń Szczecin
33,155820,Leonardo González,Costa Rica,62,LV,62,Sounders FC
28,155742,Stephan Petersen,Dänemark,62,RM,65,Aarhus GF
28,155611,Lee Yo Han,"Korea, Republik",62,IV ZDM RV LV,62,Seongnam Ilhwa
29,155517,Danny Olsen,Dänemark,62,ZM RM,62,Aarhus GF
33,155348,Han Tae You,"Korea, Republik",62,ZDM IV ZM,62,FC Seoul
33,154725,Krzysztof Pilarz,Polen,62,TW,62,Cracovia Krakau
35,154454,Bernardo,Spanien,62,TW,62,CD Mirandés
34,153144,Dariusz Pietrasiak,Polen,62,IV,62,Podbeskidzie
30,152746,Paul Keegan,Republik Irland,62,ZDM ZM,62,Doncaster
34,152590,Shane Stefanutto,Australien,62,LV,62,Brisbane Roar
28,152522,Nicky Wroe,England,62,ZM ZOM,62,Oxford United
32,151753,Kenneth Fabricius,Dänemark,62,MS ST,62,SønderjyskE
37,151184,Matt Duke,England,62,TW,62,Northampton
33,148764,Maciej Mielcarz,Polen,62,TW,62,Widzew Łódź
33,148758,Bartłomiej Konieczny,Polen,62,IV,62,Podbeskidzie
29,148729,Iven Austbø,Norwegen,62,TW,67,Viking FK
30,148705,Erik Mjelde,Norwegen,62,ZM LM ZOM,62,Lillestrøm SK
30,148572,Adrian Mrowiec,Polen,62,IV ZDM ZM,62,Ruch Chorzów
31,147964,Jon McKain,Australien,62,IV ZDM,62,Adelaide United
36,147419,Andrey Karyaka,Russland,62,ZM RM ZDM ZOM,62,Volga
31,146937,Arruabarrena,Spanien,62,ZOM ST,62,SD Eibar
30,146475,Gorka Larrea,Spanien,62,ZDM ZM,62,Montreal Impact
30,146462,Jorge,Spanien,62,IV LV,62,CD Lugo
35,145177,Diego Jiménez,Spanien,62,ZOM ZM,62,SD Eibar
29,144727,Sutil,Spanien,62,LM RM,62,Real Jaén CF
34,142824,Bernardo Leyenda,Argentinien,62,TW,62,All Boys
34,142747,Franco Costanzo,Argentinien,62,TW,62,Uni. Católica
32,142745,Óscar Ahumada,Argentinien,62,ZM,62,All Boys
35,142723,Lucas Bovaglio,Argentinien,62,IV,62,Atlético Rafaela
34,142644,Marcelo Bustamante,Argentinien,62,LV,62,All Boys
34,142532,Germano Vailati,Schweiz,62,TW,62,FC Basel
29,141146,Simeon Bulgaru,Moldawien,62,IV LV,63,Volga
35,140595,Nenad Djordjević,Serbien,62,IV,62,Kalmar FF
31,140544,Ismaël Bouzid,Algerien,62,IV RV,62,Kilmarnock
30,140456,Rory Patterson,Nordirland,62,ST,62,Derry City
29,140418,Richard Duffy,Wales,62,IV RV,62,Port Vale
35,140269,Cesáreo Victorino,Mexiko,62,ZOM RM ZM,62,Puebla
34,140085,Michael Nelson,England,62,IV,62,Hibernian
31,140026,Robert van Boxel,Niederlande,62,IV,62,SC Cambuur
36,139837,Andreas Johansson,Schweden,62,ZM,62,Djurgårdens IF
30,139555,James McPake,Nordirland,62,IV,63,Hibernian
29,139482,Marcus Bean,Jamaika,62,ZM ZDM,62,Colchester
33,139442,Oh Seung Bum,"Korea, Republik",62,ZM ZDM LM ZOM,62,Jeju United FC
32,139262,Kristian Nushi,Albanien,62,LM,62,FC St. Gallen
29,139257,Daniel Lopar,Schweiz,62,TW,63,FC St. Gallen
30,138287,Dean Leacock,England,62,IV RV,62,Notts County
31,138280,Tamika Mkandawire,England,62,IV,62,Shrewsbury
29,138153,Darren Potter,Republik Irland,62,ZDM,62,MK Dons
30,138151,John Welsh,England,62,ZM ZDM,62,Preston
32,138139,Krzysztof Bąk,Polen,62,IV ZDM RV RM,62,Lechia Gdańsk
35,137767,Ronald Graafland,Niederlande,62,TW,62,Feyenoord
36,137509,Chris Iwelumo,Schottland,62,ST,62,St. Johnstone
31,137498,Brian Wilson,England,62,RV,62,Colchester
36,137425,Raffaele Rubino,Italien,62,ST,62,Novara
31,136631,Kim Chi Gon,"Korea, Republik",62,IV LV,62,Ulsan Hyundai
30,135454,Eric Marester,Frankreich,62,RV,62,AJ Auxerre
34,135324,Cássio,Brasilien,62,LV,62,Adelaide United
29,134683,Izale McLeod,England,62,ST,62,MK Dons
31,122066,Ronny König,Deutschland,62,ST,62,Erzgebirge Aue
33,120022,Markus Jonsson,Schweden,62,IV RV,62,SK Brann
32,119689,Jermaine Easter,Wales,62,ST,62,Millwall
34,112811,Fousseni Diawara,Mali,62,RV,62,Tours FC
32,112562,Juanjo,Spanien,62,ST ZOM,62,CD Lugo
31,112293,Shane Cansdell-Sherriff,Australien,62,IV LV,62,Burton Albion
33,111083,Dani Bautista,Spanien,62,LV IV,62,Real Murcia CF
32,110692,Chando,Spanien,62,ST MS,62,Girona CF
33,107301,Sébastien Lombard,Frankreich,62,TW,62,CA Bastia
33,105898,Maciej Iwański,Polen,62,ZOM ZM,62,Podbeskidzie
32,104737,Barry Roche,Republik Irland,62,TW,62,Morecambe
30,104472,Trond Erik Bertelsen,Norwegen,62,LV,62,Viking FK
37,103117,Deon Burton,Jamaika,62,ST MS,62,Scunthorpe Utd
32,100907,Danny Coles,England,62,IV,62,Exeter City
37,100889,Louis Carey,Schottland,62,IV RV,62,Bristol City
32,100585,Dickson Etuhu,Nigeria,62,ZM ZDM,62,Blackburn Rvrs
29,60010,Andre Boucaud,Trinidad und Tobago,62,ZM ZDM,62,Notts County
37,53832,Michael Brown,England,62,ZM ZDM,62,Leeds United
34,53751,Bobby Hassell,England,62,RV IV ZDM,62,Barnsley
32,53544,Matt Sparrow,England,62,ZM RM,62,Scunthorpe Utd
36,53400,Andy Hughes,England,62,ZM,62,Charlton Ath
29,53363,Adam Collin,England,62,TW,62,Rotherham Utd
33,52714,Arnal,Spanien,62,ST RM,62,AD Alcorcón
32,52009,Jordan Stewart,England,62,LV IV,62,SJ Earthquakes
40,51963,Tony Warner,Trinidad und Tobago,62,TW,62,Blackpool
33,51921,Adam Chambers,England,62,ZM ZDM,62,Walsall
34,51655,Lee Naylor,England,62,LV LAV,62,Derby County
34,50949,Grégory Thil,Frankreich,62,ST,62,Dijon FCO
36,50660,Richard Wright,England,62,TW,62,Manchester City
31,49940,Alhassane Keita,Guinea,62,ST MS,62,FC St. Gallen
34,47925,Markus Katzer,Österreich,62,LV IV,62,Admira
35,47706,Peter Hlinka,Slowakei,62,ZDM,62,Wiener Neustadt
35,45577,Pascal Chimbonda,Frankreich,62,RV IV LV,62,Carlisle United
36,43020,Barry Ferguson,Schottland,62,ZM ZDM,62,Blackpool
34,40863,Matias Concha,Schweden,62,RV,62,Malmö FF
35,21104,Sharbel Touma,Schweden,62,LM RM,62,Syrianska
33,20543,Luís Olim,Portugal,62,LV,62,C. Funchal
36,19685,Ritchie Humphreys,England,62,LV,62,Chesterfield
31,19521,Jabo Ibehre,England,62,ST,62,Colchester
35,19374,James Hayter,England,62,ST MS,62,Yeovil Town
36,13761,Gary Teale,Schottland,62,RM ZM,62,St. Mirren
34,13760,Stephen McPhail,Republik Irland,62,ZM ZDM,62,Shamrock Rovers
42,12726,Ian Bennett,England,62,TW,62,Huddersfield
35,11841,Mark Gower,England,62,ZM,62,Charlton Ath
35,11414,Andy Dawson,England,62,LV,62,Scunthorpe Utd
31,9815,Gill Swerts,Belgien,62,RV ZM,62,NAC Breda
34,4240,Colin Healy,Republik Irland,62,ZM RV,62,Cork City
32,2816,Leo Bertos,Neuseeland,62,RM RV LM,62,Well. Phoenix
31,2392,Jon Daly,Republik Irland,62,ST IV,62,Rangers
31,887,Nathan Clarke,England,62,IV,62,Leyton Orient
18,225414,Divine Naah,Ghana,61,ZOM,70,Strømsgodset IF
25,224759,Jacio,Brasilien,61,ST MS,67,Busan I'Park
31,224571,Marco Lazaga,Paraguay,61,ST,61,Patriotas FC
20,224436,Sauli Väisänen,Finnland,61,IV RV,67,AIK Fotboll
27,223821,Yeo Sung Hye,"Korea, Republik",61,IV,65,GyeongNam FC
18,223232,Pedro Henrique,Brasilien,61,IV,73,Corinthians
21,222849,Assuério,Brasilien,61,ST,68,Goiás
21,222841,Tiago Machowski,Brasilien,61,TW,64,Grêmio
19,222839,Pizana,Spanien,61,TW,66,Valencia CF
25,222727,Giovanni,Brasilien,61,LV,64,Criciúma
21,222555,Hugo Alarcón,Chile,61,ZDM ZM,67,Uni. Católica
18,222544,Efthimios Koulouris,Griechenland,61,ST,77,PAOK
18,222542,Manolis Saliakas,Griechenland,61,LM ZOM,75,Olympiakos CFP
18,222464,Sivera,Spanien,61,TW,68,Valencia CF
24,222460,André Ferreira,Portugal,61,RF,65,C. Funchal
19,222424,Arjen Hagenauw,Niederlande,61,ST,71,FC Groningen
18,222391,Joseph Minala,Kamerun,61,ZOM ZM,78,Lazio
18,222390,Unai López,Spanien,61,ZDM ZM ZOM,75,Athletic Bilbao
21,222367,Tim Nilsen,Norwegen,61,ST,65,Sogndal
17,222352,Albian Ajeti,Schweiz,61,ST,69,FC Basel
19,222341,Maximilian Wagener,Deutschland,61,RM RV,68,Bayer 04
26,222330,Fernando Paniagua,Costa Rica,61,ZM ZDM,65,Start
25,222292,Aleksey Shirokov,Russland,61,TW,66,Lokomotiv
26,222258,Nikola Komazec,Serbien,61,ST,64,FK Haugesund
24,222216,Kristian Fardal Opseth,Norwegen,61,ST,65,Sogndal
20,222139,Santigosa,Spanien,61,IV ZDM,65,Real Saragossa
20,221963,Dean Patricio,Südafrika,61,LV ZM,70,PEC Zwolle
18,221909,Jindrich Stanek,Tschechische Repub.,61,TW,75,Everton
18,221839,Valmir Berisha,Schweden,61,ST,78,Roma
20,221832,Lucas Olaza,Uruguay,61,LV,77,Atl. Paranaense
23,221711,Chris Duvall,USA,61,RV,65,NY Red Bulls
19,221706,Diney,Kap Verde,61,IV,71,Vitória FC
22,221680,Nick Hagglund,USA,61,IV RV,64,Toronto FC
22,221667,J.J. Koval,USA,61,ZDM RV,65,SJ Earthquakes
19,221664,Wilder Cartagena,Peru,61,ZDM,74,Vitória FC
22,221643,Kim Do Hyuk,"Korea, Republik",61,ZM ZOM ZDM,69,Incheon United
23,221621,Steve Birnbaum,USA,61,IV,65,D.C. United
21,221558,Brayan Angulo,Kolumbien,61,ZOM,67,Itagüí
21,221543,Matías Gonzáles,Chile,61,IV,68,CD Cobreloa
21,221493,Woo Ju Sung,"Korea, Republik",61,IV ZDM,72,GyeongNam FC
25,221421,Sandi Križman,Kroatien,61,RF ST LM,67,Chunnam Dragons
18,221414,Sebastián Romero,Chile,61,MS ST,75,CD Cobreloa
18,221398,Jorge Araya,Chile,61,ZM ZDM,73,Colo-Colo
31,221360,Carlos Espinosa,Chile,61,ZOM,61,CD Huachipato
24,221356,Denis Mahmudov,Mazedonien,61,LM ST,67,PEC Zwolle
26,221317,Oscar Fernández,Mexiko,61,ZOM,67,Monarcas
19,221286,Ricardo Vaz,Portugal,61,RF,70,Estoril
19,221120,Rai Vloet,Niederlande,61,ST,74,PSV
19,221095,Dani Romera,Spanien,61,ST,69,UD Almería
22,221016,Nikola Vukcević,Montenegro,61,ZDM,69,SC Braga
19,220968,Ahmed El Messaoudi,Belgien,61,IV,69,Lierse SK
26,220924,Lucas Acosta,Argentinien,61,RM,65,Colón
21,220820,Mory Diaw,Frankreich,61,TW,67,PSG
21,220785,Antonio-Mirko Čolak,Kroatien,61,ST,71,1. FC Nürnberg
19,220673,Renato Tapia,Peru,61,IV,69,FC Twente
20,220636,Felipe,Brasilien,61,IV,73,Goiás
21,220538,Mehdi Fenouche,Algerien,61,ST,73,Toulouse FC
19,220527,Jorge Gómez,Spanien,61,MS LF,70,CA Osasuna
20,220501,Alessandro Gatto,Italien,61,ST,72,Hellas Verona
22,220489,Filippo Scaglia,Italien,61,IV,72,Cittadella
20,220479,Patrick Olsen,Dänemark,61,L ZM ZOM,72,Strømsgodset IF
19,220478,Federico Varano,Italien,61,ZOM,75,Atalanta
19,220358,Facundo Monteseirín,Argentinien,61,IV,69,Lanús
24,220238,Mohammad Mustafa,Jordanien,61,IV ZDM,65,Alshoulla
24,220215,William Arias,Kolumbien,61,TW,68,Deportes Tolima
20,220123,Formose Mendy,Frankreich,61,IV,73,Zulte-Waregem
19,220047,Lucas Gafarot,Spanien,61,LV LM ZOM,73,FC Barcelona B
19,219984,Mattia Aramu,Italien,61,LM,77,Torino
20,219974,Vito Leonetti,Italien,61,RF,75,Bari
22,219789,Hamary Traoré,Mali,61,RV,68,Lierse SK
23,219788,Carlos Rivas,Kolumbien,61,RM,66,Patriotas FC
21,219760,Doudou Mangni,Italien,61,ST,75,Modena
26,219752,Leonel Corro,Argentinien,61,ZOM ZM,64,Depor. Quindío
19,219732,Georges-Kévin Nkoudou,Frankreich,61,RM,76,FC Nantes
23,219728,Edgar,Spanien,61,LM ZOM RM,67,CD Tenerife
20,219726,Filippo Lora,Italien,61,ZOM RF,72,Cittadella
20,219683,Corentin Tolisso,Frankreich,61,ZM RV LV,78,Olympique Lyon
19,219679,Manuel Delgado,Frankreich,61,ST,71,Toulouse FC
25,219646,Meshari Al Enezi,Saudi-Arabien,61,ST,65,Al-Orubah FC
20,219636,Fabián Manzano,Chile,61,ZDM ZM RV,71,Uni. Católica
28,219613,Francesco Di Nunzio,Italien,61,IV,63,C. Stabia
24,219604,Moussa Sao,Frankreich,61,ST,70,Le Havre AC
21,219549,Richard Quentin Samnick,Frankreich,61,IV,75,Bari
20,219535,Dimas Morales,Argentinien,61,LV LM,69,Atlético Rafaela
21,219534,Rodrigo Colombo,Argentinien,61,IV,66,Atlético Rafaela
21,219518,Pablo Becker,Argentinien,61,RM,68,Rosario Ctral.
22,219517,Jonatán Schulze,Argentinien,61,LV,69,Rosario Ctral.
19,219452,Julián Fernández,Argentinien,61,ZM,71,All Boys
26,219268,Luis Pavez,Chile,61,ZDM ZM,67,Unión Española
17,219087,Sebastián Vegas,Chile,61,IV LV,80,Audax Italiano
22,218898,Mahatma Otoo,Ghana,61,ST,66,Sogndal
19,218729,Euller,Brasilien,61,LV,70,Vitória
23,218662,Asdrúbal,Spanien,61,RM ZOM LM,63,UD Las Palmas
30,218650,Andreas Neumeyer,Deutschland,61,ST,61,1860 München
21,218397,David Ochieng,Kenia,61,IV,67,Al-Taawoun
33,218344,Diego German Martínez,Uruguay,61,TW,61,Cúcuta Depor.
21,217837,Daniel González,Mexiko,61,ST,72,Toluca
28,217790,Miroslav Milošević,Serbien,61,ZOM,61,Innsbruck
22,217729,Leonardo Gatto,Italien,61,LF RF,70,Lanciano
18,217338,Jari Vandeputte,Belgien,61,ZOM,73,KAA Gent
24,216861,Artem Danilenko,Russland,61,ST,67,Volga
26,216801,Mark Bloom,USA,61,RV LV,63,Toronto FC
20,216773,Raymond Gyasi,Niederlande,61,RF,68,AZ
27,216735,John Córdoba,Kolumbien,61,ST,61,Cúcuta Depor.
32,216661,Santi Villa,Spanien,61,LM,61,Real Jaén CF
24,216620,Sotan Tanabe,Japan,61,LM LF ZOM,66,Sabadell FC
19,216484,Craig Tanner,England,61,MS ST ZOM,78,Reading
23,216479,Armando Sadiku,Albanien,61,ST,65,FC Zürich
23,216476,Anderson Plata,Kolumbien,61,L RF,68,Millonarios FC
19,216470,Gregor Zabret,Slowenien,61,TW,79,Swansea City
20,216400,Diego Suárez,Spanien,61,ST,71,Real Saragossa
17,216388,Allan Saint-Maximin,Frankreich,61,LF ST,74,Saint-Etienne
22,216376,Sangalli,Spanien,61,ST RF,67,Real Sociedad
20,216371,Artem Timofeev,Russland,61,ZDM,79,Spartak Moskau
20,216346,Alvas Powell,Jamaika,61,RV,67,Portland
29,216342,Mulumba Mukendi,Kongo,61,ST,61,Volga
25,216335,Yuriy Gazinskiy,Russland,61,ZDM ZM,65,FC Krasnodar
20,216277,Mohamed Daf,Senegal,61,ZM,71,Sp. Charleroi
18,216266,Kenny Tete,Niederlande,61,RV,79,Ajax
28,216229,Rémy Dugimont,Frankreich,61,ST LF RF,61,Clermont Foot
19,216219,Albian Muzaqi,Niederlande,61,ST,74,KRC Genk
24,216187,Aitor Arregi,Spanien,61,IV,67,SD Eibar
21,216175,Cican Stankovic,Österreich,61,TW,67,SV Grödig
24,216146,Emiliano Massimo,Italien,61,ZM,61,Avellino
20,216108,Patryk Mikita,Polen,61,ST RF,74,Widzew Łódź
25,216037,Nahuel Valentini,Argentinien,61,IV RV,70,Livorno
26,215994,Alexandr Cherevko,Russland,61,RV RM,68,FC Tom Tomsk
29,215983,Pablo Bangardino,Argentinien,61,TW,61,Gimnasia
22,215823,Dario Župarić,Kroatien,61,ZDM IV,67,Pescara
21,215699,Youssouf Sabaly,Frankreich,61,LV RV,69,Evian Thonon FC
23,215684,Kevin Mensah,Dänemark,61,ST MS,67,Viborg FF
20,215662,Rafael Veloso,Portugal,61,TW,73,Belém
18,215639,Kenedy,Brasilien,61,ST,77,Fluminense
23,215615,Maikel,Spanien,61,ZM ZDM,69,CA Osasuna
22,215569,Unai Garcia,Spanien,61,IV,68,CA Osasuna
19,215565,Matt Miazga,USA,61,IV,67,NY Red Bulls
25,215476,Filip Kasalica,Montenegro,61,ST LF RF RM,65,Ulsan Hyundai
22,215417,Christian Mathenia,Deutschland,61,TW,70,1. FSV Mainz 05
19,215410,Brendan Chardonnet,Frankreich,61,IV RV,73,Stade Brest
26,215393,Bagaliy Dabo,Frankreich,61,LF RF,62,FC Istres
33,215387,Vincent Di Bartoloméo,Frankreich,61,IV,61,US Créteil
21,215353,Lucas Alario,Argentinien,61,ST,65,Colón
20,215336,José David Leudo,Kolumbien,61,ZDM,69,Estudiantes
20,215323,Ali Sowe,Gambia,61,MS RF LF,69,C. Stabia
24,215252,Pablo Heredia,Argentinien,61,TW,65,Belgrano
23,215240,Matías Fissore,Argentinien,61,ZM,67,Atlético Rafaela
22,215232,Pablo Gaitán,Argentinien,61,RM,65,Atlético Rafaela
24,215228,Cristian Lema,Argentinien,61,IV,64,Quilmes
27,215227,Joel Carli,Argentinien,61,IV LV,64,Quilmes
24,215148,Mariano Bíttolo,Argentinien,61,LV,67,Colón
35,215098,Álvaro Ormeño,Chile,61,RV ZDM RM,61,Depor. Iquique
19,215086,Brayan Cortés,Chile,61,TW,65,Depor. Iquique
22,215037,Patricio Troncoso,Chile,61,ZM ZDM,68,CD Cobreloa
27,214983,Matías Ibáñez,Argentinien,61,TW,62,SD Eibar
20,214972,Federico Bravo,Argentinien,61,ZDM,70,Boca Juniors
22,214915,Claudio Sepúlveda,Chile,61,ZDM ZM LV,68,Uni. Católica
32,214857,Esteban González,Chile,61,RV RM,61,CD Antofagasta
31,214852,Jorge Schwager,Chile,61,LV LM,61,Unión La Calera
26,214818,Sebastián Varas,Chile,61,ST MS,68,Ñublense
25,214801,Francisco Tapia,Chile,61,IV,64,Rangers Talca
21,214779,Bruno Leonel Vides,Argentinien,61,ST,68,Lanús
21,214755,Franco Ragusa,Chile,61,RF ZOM,73,CD Everton
20,214727,Ángel Zaldívar,Mexiko,61,LF ST,68,Guadalajara
22,214662,Reinaldo Lenis,Kolumbien,61,MS,66,Argentinos Jrs.
26,214579,Victor Uribe,Kolumbien,61,ST,62,Cúcuta Depor.
29,214561,Darío Alberto Bustos,Kolumbien,61,RV,61,Cúcuta Depor.
22,214526,Jefferson Herrera,Kolumbien,61,IV,68,Millonarios FC
20,214446,Felipe Campos,Chile,61,RV LV,76,CD Palestino
20,214436,Paulo Díaz,Chile,61,IV RAV ZDM,66,CD Palestino
23,214345,David Valencia,Kolumbien,61,IV,63,Al. Petrolera
18,214333,Dilan Zúñiga,Chile,61,LV RV,72,Colo-Colo
24,214330,Michael Balanta,Kolumbien,61,ZOM,66,Itagüí
30,214314,Alejandro Otero,Kolumbien,61,TW,61,Patriotas FC
19,214272,Pablo Soto,Chile,61,TW,72,Colo-Colo
31,214269,Carlos Rodríguez,Kolumbien,61,TW,61,Junior FC
21,214232,Andrés Sepúlveda,Chile,61,RM RV,70,Ñublense
26,214218,René Bugueño,Chile,61,RV IV,65,Unión La Calera
23,214188,Jairo Roy Castillo,Kolumbien,61,LM,66,Depor. Quindío
22,214071,Lassina Touré,Burkina Faso,61,IV,68,Vit. Guimarães
25,214069,Jean Paul Pineda,Chile,61,ST LF,67,Rangers Talca
28,214067,Éver Cantero,Paraguay,61,ST,61,CD Cobresal
31,214062,Alexis Salazar,Chile,61,IV ZDM,61,CD Cobresal
23,214046,Jonny Mosquera,Kolumbien,61,ZM RM,69,Envigado
24,213999,César Hinestroza,Kolumbien,61,L LV,66,Patriotas FC
20,213937,Aketxe,Spanien,61,ZM ZOM,79,Athletic Bilbao
25,213849,Rodolfo González,Chile,61,IV LV,66,Rangers Talca
22,213844,Carlos Gómez,Chile,61,IV RV ZDM,65,CD Cobreloa
36,213832,Richard Olivares,Chile,61,ST MS RF,61,CD Antofagasta
20,213752,Agnaldo,Brasilien,61,RM LM ST,74,Molde FK
21,213711,Aldo Rocha,Mexiko,61,ZM,69,Club León
20,213705,Camacho,Portugal,61,RF,66,CD Nacional
19,213694,Kenji Gorré,Niederlande,61,LF,75,Swansea City
31,213626,Fernando Hurtado,Chile,61,TW,61,CD Antofagasta
29,213604,Iván Vásquez,Chile,61,ZDM ZM,64,Audax Italiano
26,213599,Alexis Delgado,Chile,61,ZOM RM LM,63,Audax Italiano
19,213573,Marius Gersbeck,Deutschland,61,TW,72,Hertha BSC
23,213569,Aaron Taylor-Sinclair,Schottland,61,LV,73,Partick Thistle
27,213566,Chris Erskine,Schottland,61,ZOM LM LF MS,61,Partick Thistle
18,213565,Thomas Lemar,Frankreich,61,ZM,71,SM Caen
20,213558,Timo Plattel,Niederlande,61,TW,71,FC Twente
