id,overall,name,position,age,team,nation
13,6561,Paul Ritchie,IV,30,Dundee United,Schottland
14,6565,Dimitrios Konstantopoulos,TW,26,Hartlepool United,Griechenland
15,6563,Jonathon Douglas,ZM,23,Leeds United,Republik Irland
16,6563,Shane Stefanutto,LV,25,LillestrÃ¶m SK,Australien
17,6566,Arve Walde,ST,20,SK Brann,Norwegen
18,6562,Julien Hornuss,ST,19,MK Dons,England
19,6561,Cyril Detremmerie,ZDM,20,KSV Roeselare,Belgien
20,6564,Mark Williams,IV,34,MK Dons,Nordirland
21,6557,James Coppinger,RFL,24,Doncaster Rovers,England
22,6562,Ben Wiper,IV,29,Barnet,England
23,6564,Nicolas GodemÃ¨che,ZDM,21,SC Montpellier,Frankreich
24,6565,CÃ©dric LÃ©cluse,IV,33,AS Nancy,Frankreich
25,6560,Jean-Michel Badiane,IV,22,Paris Saint-Germain,Frankreich
26,6566,Patrick Ochs,RV,21,Eintracht Frankfurt,Deutschland
27,6565,Christian Hauser,LM,29,Dynamo Dresden,Deutschland
28,6565,Thomas Drescher,LV,26,SV Wacker Burghausen,Deutschland
29,6563,Anthony Gauvin,IV,31,Le Havre,Frankreich
30,6563,Yotis Egomitis,ZOM,33,PAOK,Zypern
1,6563,Franck Grandel,TW,27,FC Utrecht,Frankreich
2,6559,Antonio BuscÃ¨,ZOM,29,Empoli,Italien
3,6562,Piotr Dziewicki,IV,26,Amica Wronki,Polen
4,6566,Martin HÃ¸yem,RV,23,Molde FK,Norwegen
5,6565,Lars Kristian Eriksen,RV,22,Lyn,Norwegen
6,6563,Riga,RA,23,Levante UD,Ghana
7,6564,Radim Sablik,IV,30,Grodzisk Wielkopolski,Tschechische Repub.
8,6565,Arkadiusz Malarz,TW,25,Amica Wronki,Polen
9,6561,Arkadiusz Kaliszan,IV,32,Kielce,Polen
10,6565,Radek Mynar,RV,30,Grodzisk Wielkopolski,Tschechische Repub.
11,6564,JarosÅaw Popiela,LM,31,GÃ³rnik ÅÄczna,Polen
12,6565,Fco. Javier Tarantino,LAV,21,Athletic Bilbao,Spanien
13,6565,Paredes,RV,23,Getafe,Spanien
14,6561,MartÃ­n Ricardo LigÃ¼era,ZOM,24,San Luis,Uruguay
15,6566,Tuni,ST,23,RCD Mallorca,Spanien
16,6565,JosÃ© Juan,TW,25,Ciudad de Murcia,Spanien
17,6563,Pedro Baquero,IV,24,Recreativo de Huelva,Spanien
18,6569,Patricio AndrÃ©s Graff,LV,29,Numancia,Argentinien
19,6564,MoisÃ©s,IV,32,Polideportivo Ejido,Spanien
20,6565,Julio Hormiga,ZOM,20,Club Deportivo Tenerife S.A.D.,Spanien
21,6564,Pignol,IV,28,Real  Murcia,Frankreich
22,6566,Sergio Francisco Ramos,ST,26,Tarragona,Spanien
23,6562,Abel Buades,ZOM,28,Tarragona,Spanien
24,6565,Alexandre,RS,28,Lorca Deportiva,Brasilien
25,6561,Borrell,RFL,24,Deportivo Eibar,Spanien
26,6565,Marco Navas,RFL,22,Polideportivo Ejido,Spanien
27,6563,Francisco Aguirre,ST,27,Yverdon Sport,Argentinien
28,6572,Alfredo RaÃºl Cascini,ZDM,34,Boca Juniors,Argentinien
29,6560,Danilo Telmo Gerlo,RV,26,Club Atletico River Plate,Argentinien
30,6565,Reynald LemaÃ®tre,LM,22,SM Caen,Frankreich
1,6564,Alexandar Alexandrov,ZM,30,Bulgarien,Bulgarien
2,6564,Richard Duffy,RV,19,Coventry City,Wales
3,6560,Mariusz KukieÅka,ZDM,28,Dynamo Dresden,Polen
4,6562,Eifion Williams,ST,29,Hartlepool United,Wales
5,6560,Agic,ZDM,30,Incheon United,Kroatien
6,6562,Luis Antonio Marin,IV,31,Costa Rica,Costa Rica
7,6563,Tom Van Imschoot,ZOM,23,VC Westerlo,Belgien
8,6565,David McNamee,RV,24,Livingston,Schottland
9,6559,William Kinniburgh,IV,20,Motherwell,Schottland
10,6564,O Gyun Gong,LS,30,Daejeon Citizen,"Korea, Republik"
11,6559,Seung Jin Joo,LAV,30,Daejeon Citizen,"Korea, Republik"
12,6563,Jeong Tak Son,MS,29,Suwon Bluewings,"Korea, Republik"
13,6564,Lucien Aubey,LV,21,FC Toulouse,Kongo
14,6568,RamÃ³n RamÃ­rez,ZM,35,Chivas USA,Mexiko
15,6569,Ismael RodrÃ­guez,LV,24,AmÃ©rica,Mexiko
16,6575,JoaquÃ­n Botero,MS,27,U.N.A.M.,Bolivien
17,6570,Manuel De la Torre,LV,25,Toluca,Mexiko
18,6563,Luca Denicola,IV,24,Grasshoppers ZÃ¼rich,Schweiz
19,6565,Pavoni,ZOM,24,FC Cadiz,Argentinien
20,6563,Ricardo Silva,IV,29,Boavista Porto,Portugal
21,6563,Jamal Campbell-Ryce,RM,22,Rotherham United,England
22,6561,Pape DiakhatÃ©,IV,21,AS Nancy,Senegal
23,6554,Marco Storari,TW,27,Messina Calcio,Italien
24,6560,Sasa Radulovic,ZOM,24,LillestrÃ¶m SK,Australien
25,6556,Gian Basttista Ignoffo,IV,28,AC Perugia,Italien
26,6561,MickaÃ«l Ciani,IV,21,CS Sedan,Frankreich
27,6563,Han Yun Kim,RV,31,Puchon SK,"Korea, Republik"
28,6562,Chang Won Lee,IV,30,Chunnam Dragons,"Korea, Republik"
29,6562,Jin Woo Kim,ZDM,29,Suwon Bluewings,"Korea, Republik"
30,6565,Hyeon Jeong Yang,LM,28,Daegu FC,"Korea, Republik"
1,6566,Ryan Suarez,RV,28,Metrostars,USA
2,6562,Ricardo,ZOM,29,Songnam Ilhwa Chunma,Brasilien
3,6566,Jong Mun Park,TW,34,Chunnam Dragons,"Korea, Republik"
4,6558,Do Gyun Kim,ZDM,27,Chunnam Dragons,"Korea, Republik"
5,6562,Seung Jun Son,IV,23,Gwangju Sangmu Phoenix,"Korea, Republik"
6,6559,Dong Hyeok Park,RV,26,Chon-buk H. Motors,"Korea, Republik"
7,6557,Jae Young Kim,ZDM,31,Busan,"Korea, Republik"
8,6560,Ki Hyung Lee,RAV,30,FC Seoul,"Korea, Republik"
9,6563,Luiz,TW,22,SÃ£o Caetano,Brasilien
10,6564,Maheta Molango,ST,23,Lincoln City,Schweiz
11,6563,Wes Morgan,IV,21,Nottingham Forest,England
12,6561,Moses Ashikodi,ST,18,Gillingham FC,England
13,6561,HÃ©ctor Font,RM,21,Villarreal,Spanien
14,6566,IÃ±igo Idiakez,ZM,31,Derby County,Spanien
15,6561,Brit,MS,27,Osasuna,Spanien
16,6565,Artur,TW,24,Cruzeiro,Brasilien
17,6565,Leandro,MS,22,Daejeon Citizen,Brasilien
18,6560,Anouar Diba,RFL,22,NAC Breda,Niederlande
19,6566,Dean Bowditch,MS,19,Ipswich Town,England
20,6560,Petur Marteinsson,IV,32,Hammarby IF,Island
21,6553,Casper Ankergren,TW,25,Brondby IF,DÃ¤nemark
22,6565,Milorad Pekovic,ZM,28,FSV Mainz 05,Serbien
23,6562,Michael Agazzi,TW,21,U.S. Triestina,Italien
24,6562,Marco Borriello,ST,23,Sampdoria,Italien
25,6561,Sander Debroux,RV,22,St.Truidense VV,Belgien
26,6566,Alexander Meyer,LV,21,MSV Duisburg,Deutschland
27,6566,Alexander Lund-Hansen,TW,22,Fredrikstad,Norwegen
28,6560,Keith Southern,ZDM,24,FC Blackpool,England
29,6558,Andy Tod,IV,33,Dunfermline,Schottland
30,6560,John Murphy,ST,28,FC Blackpool,England
1,6556,Christoffer KÃ¤llqvist,TW,21,BK Hacken,Schweden
2,6561,Tomas Rosenkvist,ST,30,IFK GÃ¶teborg,Schweden
3,6565,Marc-Eric GueÃ¯,ST,25,CS Sedan,ElfenbeinkÃ¼ste
4,6566,Julien Lachuer,TW,28,Stade Brestois 29,Frankreich
5,6564,Arthur GnohÃ©rÃ©,IV,35,Queens Park Rangers,ElfenbeinkÃ¼ste
6,6565,Armindo Ferreira,ZM,29,Berrichonne de ChÃ¢teauroux,Frankreich
7,6564,David Le Frapper,ZDM,34,FC Gueugnon,Frankreich
8,6578,CÃ©dric Carrasso,TW,23,Olympique Marseille,Frankreich
9,6565,Pantxi Sirieix,RM,24,FC Toulouse,Frankreich
10,6566,Rod Fanni,IV,23,OGC Nizza,Frankreich
11,6566,Orlando Quintana,TW,27,Lorca Deportiva,Spanien
12,6562,Mario Eggimann,IV,24,Karlsruher SC,Schweiz
13,6564,Tete,TW,31,Xerez,Spanien
14,6565,Mikel Etxabe,LV,26,Xerez,Spanien
15,6568,Robbie Russel,RV,26,Rosenborg Trondheim,USA
16,6561,Barbero,TW,34,Almeria,Spanien
17,6559,Aurelio,IV,30,Xerez,Spanien
18,6569,Andrea Zanchetta,ZDM,30,Chievo Verona,Italien
19,6564,Loren,IV,35,Recreativo de Huelva,Spanien
20,6565,Clavero,LV,28,Osasuna,Spanien
21,6561,Sven Beuckert,TW,31,MSV Duisburg,Deutschland
22,6563,Trevi,TW,20,Racing Santander,Spanien
23,6564,JÃ©rÃ©my Mathieu,ZDM,21,FC Toulouse,Frankreich
24,6558,Hassan El-Fakiri,ZDM,28,Bor. M'Gladbach,Norwegen
25,6567,Franck BÃ©ria,RAV,22,FC Metz,Frankreich
26,6563,Luke McCormick,TW,24,Plymouth Argyle,England
27,6563,Manel,RV,34,Deportivo Eibar,Spanien
28,6561,IvÃ¡n Ania,LFL,27,FC Cadiz,Spanien
29,6564,RubÃ©n,IV,23,Real Madrid B,Spanien
30,6565,Albert Riera Ortega,LM,23,Espanyol Barcelona,Spanien
1,6563,Dele Adebola,MS,30,Coventry City,Nigeria
2,6561,RenÃ© Renno,TW,26,VfL Bochum,Deutschland
3,6557,Rabret Sylvain,TW,26,Standard LÃ¼ttich,Belgien
4,6559,Marco Zamboni,IV,27,Sampdoria,Italien
5,6559,Gary Walsh,TW,37,Wigan Athletic,England
6,6561,Maciej IwaÅski,ZDM,24,ZagÅÄbie Lubin,Polen
7,6566,Wojciech Szala,RV,29,Legia Warschau,Polen
8,6564,Kenneth Dokken,ZOM,26,Hamarkameratene,Norwegen
9,6564,Eugen Bopp,ZM,21,Nottingham Forest,Deutschland
10,6564,Jack Lester,MS,29,Nottingham Forest,England
11,6567,Rune Jarstein,TW,20,Odd Grenland SKien,Norwegen
12,6564,Sergio AlmirÃ³n,ZM,24,Empoli,Argentinien
13,6558,John Oster,RFL,26,FC Reading,Wales
14,6562,Ed de Goey,TW,38,Stoke City,Niederlande
15,6564,Stephan Straub,TW,34,Alemannia Aachen,Deutschland
16,6566,Graham Alexander,RV,33,Preston North End,Schottland
17,6561,Darel Russell,ZDM,24,Stoke City,England
18,6558,Rene Beuchel,ZDM,32,Dynamo Dresden,Deutschland
19,6564,Jens Scharping,ST,31,Alemannia Aachen,Deutschland
20,6560,Charlie Oatway,ZM,31,Brighton Hove Albion,England
21,6561,Pawel Abbott,MS,23,Huddersfield Town,England
22,6563,Stijn Stijnen,TW,24,FC BrÃ¼gge,Belgien
23,6562,Bobsam Elejiko,IV,24,VC Westerlo,Nigeria
24,6559,Tommy Black,RFL,25,Crystal Palace,England
25,6567,Steve Caldwell,IV,24,Sunderland,Schottland
26,6553,Richard Hughes,ZDM,26,FC Portsmouth,Schottland
27,6559,Michael Kuipers,TW,31,Brighton Hove Albion,Niederlande
28,6564,Micah Hyde,ZM,30,FC Burnley,Jamaika
29,6562,Lloyd Doyley,IV,22,FC Watford,England
30,6563,Kevin James,RFL,25,Nottingham Forest,England
1,6562,Peter Kennedy,LFL,31,Peterborough United,Nordirland
2,6563,Jon Olav Hjelde,IV,33,Mansfield Town,Norwegen
3,6561,Ãvar Ingimarsson,IV,28,FC Reading,Island
4,6572,Darren Byfield,MS,28,Gillingham FC,Jamaika
5,6569,Ronald Waterreus,TW,34,Rangers,Niederlande
6,6562,Chris Armstrong,ST,34,AFC Wrexham,England
7,6565,Alec Chamberlain,TW,41,FC Watford,England
8,6561,Adam Virgo,IV,22,Celtic,England
9,6562,IssoumaÃ¯la Dao,IV,21,FC Toulouse,ElfenbeinkÃ¼ste
10,6564,Andreas Ibertsberger,RAV,23,SC Freiburg,Ãsterreich
11,6563,Jesper Bech,MS,23,MalmÃ¶ FF,DÃ¤nemark
12,6566,Barkero,LAV,26,Real Sociedad,Spanien
13,6569,Matthias Lehmann,ZDM,22,TSV 1860 MÃ¼nchen,Deutschland
14,6569,Chris Leitch,RV,26,Metrostars,USA
15,6563,Marcus Dahlin,IV,23,Ãrgryte GÃ¶teborg,Schweden
16,6566,Jonas Johansen,ZM,20,TromsÃ¶ IL,Norwegen
17,6562,Babacar N'Diaye,ST,31,SpVgg Unterhaching,Senegal
18,6561,Thibaut Scotto Di Porfirio,RM,26,SC Amiens,Frankreich
19,6562,Ben Roberts,TW,30,Brighton Hove Albion,England
20,6565,Anthony Deroin,ZM,26,SM Caen,Frankreich
21,6565,Nicolas Seube,RV,26,SM Caen,Frankreich
22,6563,Yoann Poulard,IV,29,Le Mans,Frankreich
23,6565,Andy Marshall,TW,30,Millwall,England
24,6563,Thomas Wagner,ST,28,SV Mattersburg,Ãsterreich
25,6562,Kyle Martino,ZOM,24,Columbus Crew,USA
26,6565,Igor de Camargo,ST,22,FC Strombeek,Brasilien
27,6564,Arnaud Gonzalez,ST,28,EA Guingamp,Frankreich
28,6562,Helder Esteves,ST,28,Dijon Football CÃ´te-d'Or,Portugal
29,6564,Nicolas Puydebois,TW,24,RC Strasburg,Frankreich
30,6561,Craig Brewster,ST,38,Inverness CT,Schottland
1,6562,Silvan Aegerter,LM,25,FC Thun,Schweiz
2,6558,Catalin Racanel,LFL,28,LR Ahlen,Deutschland
3,6565,Lars Blixt,RV,28,Fredrikstad,Norwegen
4,6564,Martin Ericsson,ZOM,24,Aalborg BK,Schweden
5,6568,Bo Oshoniyi,TW,33,Kansas City Wizards,USA
6,6569,Fabio Grosso,ZDM,27,US Palermo,Italien
7,6561,Tim Smolders,ST,24,RBC Roosendaal,Belgien
8,6563,AsbjÃ¸rn Sennels,LV,26,Brondby IF,DÃ¤nemark
9,6559,Arkadiusz Onyszko,TW,31,Odense BK,Polen
10,6564,Christian Kalvenes,RV,28,SK Brann,Norwegen
11,6561,Dwayne De Rosario,ST,27,San Jose Earthquakes,Kanada
12,6567,Ãyvind Svenning,LAV,25,Viking FK,Norwegen
13,6566,Stig Arild RÃ¥ket,ST,27,FK BodÃ¶/Glimt,Norwegen
14,6561,Maynor Suazo,ZDM,26,Red Bull Salzburg,Honduras
15,6564,Frank Kristensen,ST,28,FC Midtjylland,DÃ¤nemark
16,6567,Guillaume Beuzelin,ZOM,26,Hibernian,Frankreich
17,6564,BjÃ¸rn Johansen,ZM,35,TromsÃ¶ IL,Norwegen
18,6561,Johan Petter Winsnes,RM,29,LillestrÃ¶m SK,Norwegen
19,6554,Paul Di Giacomo,MS,23,Kilmarnock,Schottland
20,6561,Kyle Beckerman,ZM,23,Colorado Rapids,USA
21,6560,David Pallas,LM,25,FC Thun,Schweiz
22,6562,Thierry Siquet,IV,36,SC Charleroi,Belgien
23,6568,Marius Gullerud,RM,28,Hamarkameratene,Norwegen
24,6567,Akram Roumani,LV,27,RBC Roosendaal,Marokko
25,6562,Joachim Walltin,ZM,31,TromsÃ¶ IL,Norwegen
26,6561,Andrius Skerla,IV,28,Dunfermline,Litauen
27,6562,Romeo Castelen,RFL,22,Feyenoord Rotterdam,Niederlande
28,6567,Valter,RV,27,Ãrgryte GÃ¶teborg,Brasilien
29,6554,Belman,TW,34,CD Nacional Funchal,Spanien
30,6564,Gustaf Andersson,ST,30,Helsingborg IF,Schweden
1,6563,Franky Vandendriessche,TW,34,Cercle-BrÃ¼gge,Belgien
2,6563,Richard Knopper,ZM,27,Vitesse Arnheim,Niederlande
3,6560,Barry Hunter,IV,36,Rushden & Diamonds,Nordirland
4,6569,Steve Mildenhall,TW,27,Grimsby Town,England
5,6564,Thomas Caers,LV,32,St.Truidense VV,Belgien
6,6561,Arnar Vidarsson,ZDM,27,SC Lokeren,Island
7,6561,Simon Brown,TW,28,Hibernian,England
8,6564,Andy Liddell,ST,32,Oldham Athletic,Schottland
9,6566,Jason Jarrett,ZM,25,Norwich City,England
10,6561,Glyn Garner,TW,28,Leyton Orient,Wales
11,6563,John Achterberg,TW,34,Tranmere Rovers,Niederlande
12,6563,Koen De Vleeschauwer,IV,34,KSV Roeselare,Belgien
13,6560,Eric Sabin,ST,30,Northampton Town,Frankreich
14,6568,Roland Kirchler,LM,34,Red Bull Salzburg,Ãsterreich
15,6562,Allan K. Jepsen,LV,28,Aalborg BK,DÃ¤nemark
16,6560,Alexandre Teklak,IV,30,Raa LouviÃ©roise,Belgien
17,6560,John Anderson,IV,32,Bristol Rovers,Schottland
18,6562,Virgilio Teixeira,IV,32,RKC Waalwijk,Niederlande
19,6560,Tommie van der Leegte,ZDM,28,ADO Den Haag,Niederlande
20,6566,Dave van den Bergh,LFL,29,FC Utrecht,Niederlande
21,6568,Tom van Mol,LAV,32,Cercle-BrÃ¼gge,Belgien
22,6566,Pascal Bosschaart,LV,25,Feyenoord Rotterdam,Niederlande
23,6562,Peter Christiansen,LV,30,Helsingborg IF,DÃ¤nemark
24,6563,Neil Alexander,TW,27,Cardiff,Schottland
25,6563,Hugo AlcÃ¢ntara,IV,26,A. AcadÃ©mica de Coimbra,Brasilien
26,6567,Anton Ehmann,LV,32,Liebherr GAK,Ãsterreich
27,6565,Sebastian Helbig,ST,28,Erzgebirge Aue,Deutschland
28,6563,Paul Morgan,IV,26,Lincoln City,Nordirland
29,6566,Michael Edwards,RV,25,Nottingham County,England
30,6560,Kevin Townson,ST,22,Macclesfield Town,England
1,6563,Steve Howard,ST,29,Luton Town,England
2,6565,Emmerson Boyce,RV,25,Crystal Palace,England
3,6561,Steve Jones,RFL,28,Crewe Alexandra,Nordirland
4,6566,Tomasz Hajto,RV,32,Southampton,Polen
5,6565,Ole Andreas Nilsen,RM,29,TromsÃ¶ IL,Norwegen
6,6569,Thomas Hafstad,RV,31,TromsÃ¶ IL,Norwegen
7,6564,Nenad Bjelica,ZM,34,Nordea Admira,Kroatien
8,6563,TÃ©llez,IV,30,Deport. AlavÃ©s,Spanien
9,6563,Radoslaw Gilewicz,ST,34,FC Superfund Pasching,Polen
10,6565,Palacios,RM,30,Numancia,Spanien
11,6565,Robin Nelisse,ST,27,FC Utrecht,Niederlande
12,6564,Henk Timmer,TW,33,AZ Alkmaar,Niederlande
13,6562,Steve Elliott,IV,26,Bristol Rovers,England
14,6566,Kristian SÃ¸rli,LM,29,Viking FK,Norwegen
15,6562,Gary Smith,IV,34,Hibernian,Schottland
16,6560,Natale Gonnella,IV,29,Atalanta,Italien
17,6557,Humphrey Rudge,IV,28,Hibernian,Niederlande
18,6562,Andrew Sinkala,ZDM,26,1. FC KÃ¶ln,Sambia
19,6565,Massimo Lombardo,RM,32,Neuchatel Xamax FC,Schweiz
20,6562,StÃ©phane TrÃ©visan,TW,31,AC Ajaccio,Frankreich
21,6567,Morales,ZM,30,Espanyol Barcelona,Spanien
22,6564,SÃ¶ren Colding,RV,32,VfL Bochum,DÃ¤nemark
23,6564,Peter Werni,RV,31,Aalesunds FK,Norwegen
24,6573,Dimitrios Eleftheropoulos,TW,29,AC Mailand,Griechenland
25,6560,SÃ©bastien Hamel,TW,29,AJ Auxerre,Frankreich
26,6562,Markus Hausweiler,ZDM,29,MSV Duisburg,Deutschland
27,6562,Carl Hoefkens,IV,26,Stoke City,Belgien
28,6564,Tommy Miller,ZOM,26,Sunderland,England
29,6566,Simon Elliott,ZDM,31,Columbus Crew,Neuseeland
30,6564,Sebastian Henriksson,ST,30,Odd Grenland SKien,Schweden
1,6566,Ighli Vannucchi,ZM,28,Empoli,Italien
2,6562,Michael Bridges,ST,27,Bristol City,England
3,6565,Frank Wiblishauser,LV,27,1.FC NÃ¼rnberg,Deutschland
4,6564,Bruce Dyer,ST,30,Stoke City,England
5,6564,Lee Jones,TW,35,FC Blackpool,Wales
6,6564,Barry Hayles,ST,33,Millwall,Jamaika
7,6563,Chris Janssens,ZDM,36,VC Westerlo,Belgien
8,6564,AndrÃ© BergdÃ¸lmo,LV,33,FC Kopenhagen,Norwegen
9,6568,Stevie Crawford,MS,31,Dundee United,Schottland
10,6565,Patrick Moreau,LIB,31,Berrichonne de ChÃ¢teauroux,Frankreich
11,6563,Geoffray Toyes,IV,32,Excelsior Mouscron,Frankreich
12,6559,Cyril Rool,ZDM,30,OGC Nizza,Frankreich
13,6563,Massimo Donati,ZDM,24,Messina Calcio,Italien
14,6563,Jody Morris,ZM,26,Millwall,England
15,6566,Frank Verlaat,LIB,37,SK Sturm Graz,Niederlande
16,6564,David Vaughan,LM,22,Crewe Alexandra,Wales
17,6561,David LinarÃ¨s,ZDM,29,Dijon Football CÃ´te-d'Or,Frankreich
18,6463,Roberto Santos,ST,24,Estrela Amadora,Brasilien
19,6460,Davide Morello,TW,28,Arezzo,Italien
20,6463,Danijel Pranjic,LM,23,SC Heerenveen,Kroatien
21,6459,PeÃ§anha,TW,25,PaÏos de Ferreira,Brasilien
22,6457,Anderson,IV,22,UniÏo Leiria,Brasilien
23,6457,Randall Brenes,RFL,22,FK BodÃ¶/Glimt,Costa Rica
24,6463,Denis Omerbegovic,MS,19,LR Ahlen,Bosnien-Herzegowina
25,6460,Andreas Ferretti,ST,18,Cardiff,Italien
26,6462,Joselito,ST,20,Recreativo de Huelva,Spanien
27,6460,RaÃºl EnrÃ­quez,ST,20,Jaguares de Chiapas,Mexiko
28,6462,Papa Malik Ba,ZDM,24,FC Basel,Senegal
29,6459,Christophe Rouve,ZOM,34,FC Sete,Frankreich
30,6463,Alexander Medina,ST,27,FC Cadiz,Uruguay
1,6452,Gerardo BeltrÃ¡n,ST,19,Necaxa,Mexiko
2,6461,Alan Sheehan,LV,18,Leicester City,Republik Irland
3,6457,Adrian Ricchiuti,ZOM,27,Rimini,Argentinien
4,6472,Miguel Ãngel Fraga,TW,18,Morelia,Mexiko
5,6461,Ãngel Servando GarcÃ­a,LIB,23,Atlante,Mexiko
6,6463,Sacha,ZOM,18,Lierse SK,Ukraine
7,6464,Tomislav Mikulic,LV,23,KRC Genk,Kroatien
8,6463,IsmaÃ«l Bangoura,MS,20,Le Mans,Guinea
9,6462,Michael Helegbe,LM,19,SK Brann,Ghana
10,6462,Tiago,IV,24,BSC Young Boys,Brasilien
11,6462,Marcelo,TW,18,Gremio Porto Alegre,Brasilien
12,6461,James Mothibi,ST,28,Orlando Pirates,SÃ¼dafrika
13,6475,Max PÃ©rez,ZOM,19,Guadalajara,Mexiko
14,6460,Colin Kazim-Richards,MS,18,Brighton Hove Albion,England
15,6462,Tae Hui Kwak,IV,24,FC Seoul,"Korea, Republik"
16,6462,Yo Hwan Kim,ZOM,28,Chunnam Dragons,"Korea, Republik"
17,6464,Tcheco,RM,29,Santos,Brasilien
18,6464,Fabiano Oliveira,ST,18,Flamengo,Brasilien
19,6463,Bruno Barbosa,ST,20,Flamengo,Brasilien
20,6459,Ebrahim Savaneh,ST,18,Lech PoznaÅ,Gambia
21,6465,Alecsandro,ST,24,Vitoria,Brasilien
22,6459,Edilson,IV,19,Vitoria,Brasilien
23,6460,Leonardo Tambussi,IV,22,Sinaloa,Argentinien
24,6459,Sekou Cisse,ST,20,Roda JC Kerkrade,ElfenbeinkÃ¼ste
25,6464,Paulo Nagamura,ZM,22,Los Angeles Galaxy,Brasilien
26,6464,Igor Matic,LM,24,SM Caen,Serbien
27,6464,Rafa JordÃ¡,ST,21,Numancia,Spanien
28,6465,Daniel Theorin,IV,22,Lyn,Schweden
29,6461,MartÃ­n Zuniga,TW,35,Chivas USA,Mexiko
30,6460,Brad Guzan,TW,20,Chivas USA,USA
1,6462,Anthony Danze,ZM,21,Crystal Palace,Australien
2,6465,Danny Karbassiyoon,LV,21,FC Burnley,USA
3,6459,Mattia Marchesetti,ST,21,Cremonese,Italien
4,6460,Davide Moi,IV,20,U.S. Triestina,Italien
5,6463,AndrÃ© Santos,LFL,22,Flamengo,Brasilien
6,6460,Paulo AndrÃ©,IV,22,Atletico Paranaense,Brasilien
7,6463,Paulo Vitor Barreto,ST,20,Udinese,Brasilien
8,6462,Emmanuel Osei,IV,23,AS Livorno Calcio,Ghana
9,6465,Gianni Zuiverloon,RV,18,RKC Waalwijk,Niederlande
10,6465,Benjamin Psaume,ST,20,FC Toulouse,Frankreich
11,6463,Jugoslav Lazic,TW,25,SC Lokeren,Serbien
12,6465,Craig Rocastle,ZOM,24,Sheffield Wednesday,England
13,6462,Joel Porter,ST,26,Hartlepool United,Australien
14,6462,Tonel,IV,25,Sporting Lissabon,Portugal
15,6465,Mauricio Ariel Caranta,TW,27,Santos Laguna,Argentinien
16,6462,David Jones,ZM,20,Preston North End,England
17,6462,Craig Hignett,ZM,35,FC Darlington,England
18,6463,Diabis,IV,24,SK Beveren,ElfenbeinkÃ¼ste
19,6461,Simon Walton,ZDM,19,Leeds United,England
20,6452,Lewis Guy,ST,19,Doncaster Rovers,England
21,6464,Faris Haroun,RM,19,KRC Genk,Belgien
22,6461,ChuchÃº,IV,25,Recreativo de Huelva,Spanien
23,6463,Matteo Serafini,ZOM,27,Empoli,Italien
24,6460,JosÃ© GonÃ§alves,IV,19,FC Thun,Portugal
25,6463,GetÃºlio,TW,21,Flamengo,Brasilien
26,6467,Gianluca Galasso,MS,21,AS Rom,Italien
27,6473,Matias Agustin Silvestre,ZM,20,Boca Juniors,Argentinien
28,6464,Pedro Largo,LV,33,Polideportivo Ejido,Spanien
29,6462,Pirmin Schwegler,ZM,18,BSC Young Boys,Schweiz
30,6462,Varela,ST,25,Almeria,Uruguay
1,6463,Gustave Bahoken,IV,26,Aalesunds FK,Kamerun
2,6463,Marco Bernacci,RS,21,Cesena,Italien
3,6465,Matt Fryatt,ST,19,FC Walsall,England
4,6465,Thomasz Bobel,TW,30,Erzgebirge Aue,Polen
5,6461,Dani Rodrigues,ST,25,AFC Bournemouth,Portugal
6,6453,Karsten Fischer,ZDM,21,VfL Wolfsburg,Deutschland
7,6466,ZoltÃ¡n SzÃ©lesi,RV,23,Energie Cottbus,Ungarn
8,6459,Mark Rankine,ZM,35,Tranmere Rovers,England
9,6465,Erubey Cabuto,TW,29,Jaguares de Chiapas,Mexiko
10,6469,Sergio Santana,ST,26,Pachuca,Mexiko
11,6465,Claudecir,ZM,29,SÃ£o Caetano,Brasilien
12,6463,Lasse Nilsson,ST,23,SC Heerenveen,Schweden
13,6461,Junior,ZDM,24,SK Beveren,ElfenbeinkÃ¼ste
14,6471,Julio CÃ©sar Pinheiro,LM,29,Monterrey,Brasilien
15,6476,Carlos AdriÃ¡n Morales,LM,25,Tigres (Mexico),Mexiko
16,6461,Wellington,ZM,23,Internacional,Brasilien
17,6461,Joe Lewis,TW,20,Norwich City,England
18,6465,Leon Best,ST,18,Southampton,England
19,6475,Fernando Arce,ZOM,25,Morelia,Mexiko
20,6462,Rafael Cuevas,TW,25,Atlante,Mexiko
21,6465,DomÃ­nguez,MS,21,Real Sociedad,Spanien
22,6466,Hamed Namouchi,ZOM,21,Rangers,Tunesien
23,6464,Alberto SuÃ¡rez,ST,23,Deportivo Eibar,Spanien
24,6463,Cornell Glen,ST,23,Columbus Crew,Trinidad und Tobago
25,6461,Ronald GÃ³mez,ST,30,Costa Rica,Costa Rica
26,6465,PrzemysÅaw KaÅºmierczak,ZM,23,PogoÅ Szczecin,Polen
27,6461,Joong Yong Lim,ZDM,30,Incheon United,"Korea, Republik"
28,6463,Leon Clarke,ST,20,Wolverhampton,England
29,6464,Carl Ikeme,TW,19,Wolverhampton,England
30,6461,Kamel Larbi,ST,20,OGC Nizza,Frankreich
1,6463,Jae Sub Byun,ZM,29,Puchon SK,"Korea, Republik"
2,6463,Morten Moldskred,ST,25,Aalesunds FK,Norwegen
