age,id,name,nation,overall,position,potential,team
24,210667,Floriano Vanzo,Belgien,65,RM LM ZM,70,Waasl. Beveren
27,210498,Faisal Darwish,Saudi-Arabien,65,RV RM RAV,65,Al Hilal
24,210494,Marc Andre Schmerböck,Österreich,65,LM,70,Sturm Graz
23,210401,Christos Donis,Griechenland,65,ZM ST ZOM,74,Panathinaikos
29,210173,Chumbi,Spanien,65,ST,65,Lorca Deportiva
31,210144,Jufain Al Bishi,Saudi-Arabien,65,IV RV,65,Al Taawoun
24,210019,Lukas Raeder,Deutschland,65,TW,70,Bradford City
29,209979,Georges Gope-Fenepej,New Caledonia,65,RM ZOM,65,Amiens SC
26,209965,Orhan Ademi,Schweiz,65,ST,68,Würzburger Kickers
25,209961,Gerrit Wegkamp,Deutschland,65,ST MS,70,VfR Aalen
25,209954,Björn Jopek,Deutschland,65,ZM ZOM,70,Würzburger Kickers
29,209873,Kgotso Moleko,Südafrika,65,RV RM,65,Kaizer Chiefs
29,209637,Marco Modolo,Italien,65,IV RV,65,Venezia
25,209625,Luca Verna,Italien,65,ZM,71,Carpi
26,209612,Umberto Germano,Italien,65,RV RM ZM,68,Vercelli
27,209572,Abdullah Al Owayshir,Saudi-Arabien,65,TW,66,Al Fateh
27,209551,Ahmed Ali Wailbi,Saudi-Arabien,65,LV,65,Al Nassr
27,209518,Ivan Lendrić,Kroatien,65,ST,66,RC Lens
23,209452,Sebastian Rudol,Polen,65,IV RV,71,Pogon Stettin
24,209364,Corey Brown,Australien,65,LV LAV,69,Brisbane Roar
34,209342,Rustem Mukhametshin,Russland,65,ZDM ZOM RM,65,FC Tosno
28,208983,Oliver Hein,Deutschland,65,RV ZDM,65,SSV Jahn
29,208959,Ronny Philp,Rumänien,65,RV,65,Heidenheim
25,208945,Ashton Götz,Deutschland,65,RV,67,Roda JC
27,208926,Abdullah Al Enezi,Saudi-Arabien,65,TW,65,Al Nassr
31,208918,Mohammed Eid Al Bishi,Saudi-Arabien,65,IV,65,Al Faisaly
27,208885,Alassane N'Diaye,Frankreich,65,RM ST,65,Clermont Foot
25,208869,Dominic Poleon,England,65,ST LM,72,Bradford City
28,208835,Youssouf M'Changama,Komoren,65,ZM RM ZOM,65,GFC Ajaccio
32,208731,Andreas Hofmann,Deutschland,65,ZDM ZM,65,Karlsruher SC
33,208703,Thorsten Schulz,Deutschland,65,LV RV,65,VfR Aalen
25,208669,Gino van Kessel,Curaçao,65,ST RF,68,Oxford Utd
22,208581,Zymer Bytyqi,Norwegen,65,RM LM,79,Viking FK
28,208549,Andy Rose,Australien,65,ZM ZDM RM,65,Motherwell
24,208480,Tim Chow,Chinese Taipei,65,ZM,70,Ross County
24,208424,Matteo Ricci,Italien,65,L ZM ZDM,71,Salerno
33,208303,Bae Seul Gi,"Korea, Republik",65,IV,65,Pohang Steelers
26,208294,Francisco Júnior,Guinea-Bissau,65,ZM ZDM,68,Strömsgodset IF
25,208191,Luca Calapai,Italien,65,RV RM,69,Carpi
26,208188,Jon Guthrie,England,65,IV,68,FC Walsall
25,208127,Kévin Koubemba,Kongo,65,ST,68,Bourg-Péronnas
28,208122,Viktor Agardius,Schweden,65,IV,65,Kalmar FF
23,208001,Paulo Otávio,Brasilien,65,LV,74,FC Ingolstadt
24,207952,Semi Ajayi,Nigeria,65,IV,69,Rotherham Utd
28,207902,Patryk Tuszyński,Polen,65,ST,65,Zagłębie Lubin
29,207895,Tim Wendel,Deutschland,65,ZDM IV,65,Sportfreunde Lotte
28,207783,Raymon Gaddis,USA,65,LV RV,65,Philadelphia U.
29,207780,Zié Diabaté,Elfenbeinküste,65,L LV,65,Cham. Niortais
25,207712,Nigel Bertrams,Niederlande,65,TW,71,NAC Breda
26,207659,Lukas Grozurek,Österreich,65,LM ST,66,Admira Wacker
28,207644,Nikola Tkalčić,Kroatien,65,RV RM LV,65,Sarpsborg 08 FF
26,207633,Jakob Haugaard,Dänemark,65,TW,70,Stoke City
28,207619,Warren Creavalle,Guyana,65,ZDM,66,Philadelphia U.
31,207580,Johan Blomberg,Schweden,65,ZM RAV,65,Colorado Rapids
28,207546,Shim Dong Woon,"Korea, Republik",65,L ZM RF,65,Sangju Sangmu
30,207496,Juan Sánchez Sotelo,Argentinien,65,ST LM,65,Temperley
28,206635,Nick DeLeon,USA,65,RV LV LM,66,D.C. United
23,206562,Louis Thompson,Wales,65,ZM,72,Norwich City
30,206399,Daniel Georgievski,Mazedonien,65,RV LV,65,Newcastle Jets
25,206139,Yannick M'Boné,Kamerun,65,IV ZDM,70,LB Châteauroux
25,206107,Eray Ataseven,Türkei,65,ZDM ZM,70,Akhisarspor
23,206086,Harry Toffolo,England,65,LV LAV,72,FC Millwall
24,206053,Davide Marsura,Italien,65,LF RF ST,69,Venezia
26,206011,Rui Vieira,Portugal,65,TW,70,FC Rio Ave
26,205975,Jakub Bartkowski,Polen,65,RV LV,68,Wisla Krakau
25,205956,Charles Dunne,Republik Irland,65,IV LV,68,Motherwell
25,205903,Szymon Drewniak,Polen,65,ZDM ZM,69,Cracovia
25,205871,Dani Sotres,Spanien,65,TW,71,Celta Vigo
26,205868,Radoslav Kirilov,Bulgarien,65,LF ZOM,68,Freie Spieler
28,205812,Pietro Terracciano,Italien,65,TW,65,FC Empoli
29,205720,Alessandro Longhi,Italien,65,LV LM,65,Brescia
27,205671,Ignacio Lores Varela,Uruguay,65,ST MS RF LF,66,Borgocalcio
25,205639,Gálvez,Spanien,65,IV ZDM,72,Albacete
24,205596,James Husband,England,65,LV,70,Norwich City
25,205586,Isaac Vassell,England,65,ST,72,Birmingham City
27,205535,Troels Kløve,Dänemark,65,RM ZM,65,Odense BK
26,205463,Marco Thiede,Deutschland,65,LM RV RM,66,Karlsruher SC
25,205382,Enzio Boldewijn,Niederlande,65,RM,68,Crawley Town
26,205072,Daniel Pedersen,Dänemark,65,ZDM ZM,69,Lilleström SK
26,205054,Kal Naismith,Schottland,65,LM ZOM ST,66,FC Portsmouth
24,204883,Brice Samba,Kongo,65,TW,69,SM Caen
27,204790,Stephan Auer,Österreich,65,RV ZDM LV,66,Rapid Wien
25,204787,Carl McHugh,Republik Irland,65,ZM ZDM,67,Motherwell
25,204783,Felipe,Spanien,65,RV RAV,70,AD Alcorcón
27,204773,Mehdi Jeannin,Algerien,65,TW,66,Clermont Foot
30,204689,Issiaka Ouédraogo,Burkina Faso,65,ST,65,Wolfsberger AC
25,204664,David Andrade,Mexiko,65,LAV ZM RM,69,Santos Laguna
26,204637,Julian Derstroff,Deutschland,65,LM RM,66,SV Sandhausen
25,204504,Fernando Lewis,Niederlande,65,RV RAV,68,Willem II Tilburg
26,204494,Alexander Riemann,Deutschland,65,LM,66,LASK Linz
26,204492,Pascal Breier,Deutschland,65,ST RF LF,68,Hansa Rostock
25,204448,Krisztián Adorján,Ungarn,65,ZOM RF,69,Dundalk
23,204424,Paul Izzo,Australien,65,TW,70,Adelaide United
25,204411,Rohan Ince,England,65,L ZDM ZM,65,FC Bury
23,204324,Matty Kennedy,Schottland,65,L LM RM,71,FC Portsmouth
24,204322,Rory McKenzie,Schottland,65,RM ZOM ZM,71,Kilmarnock
25,204237,Alfonso Tamay,Mexiko,65,L LM LF,68,Lobos B.U.A.P.
25,204229,Jannes Vansteenkiste,Belgien,65,LV,69,Roda JC
28,204165,Sebastian Schiek,Deutschland,65,RV LV,65,SG Sonnenhof Großaspach
25,204164,Alexander Ludwig,Dänemark,65,IV,72,AC Horsens
25,204152,Jens Jønsson,Dänemark,65,ZDM IV,70,Konyaspor
27,204101,Christian Bickel,Deutschland,65,L LM RM,65,VfL Osnabrück
24,204042,Marco Perrotta,Italien,65,IV LV,73,Pescara
27,203930,Ousseynou Cissé,Mali,65,ZDM ZM,67,MK Dons
26,203902,Adrián Luna,Uruguay,65,RM LM,66,Veracruz
25,203849,Cody Cropper,USA,65,TW,69,New England
25,203811,Davit Skhirtladze,Georgien,65,MS ST,70,Silkeborg IF
25,203751,Conor Townsend,England,65,LV,69,Scunthorpe Utd
34,203456,Marc Pfitzner,Deutschland,65,ZDM ZM IV,65,Werder Bremen II
24,203287,Ellis Harrison,Wales,65,ST,69,Bristol Rovers
24,203266,Gyliano van Velzen,Niederlande,65,LM,71,Roda JC
27,203264,Scott Wootton,England,65,IV RV,68,MK Dons
23,203249,Joel Valencia,Ecuador,65,RM ZOM,72,Piast Gliwice
25,203215,Alex Cairns,England,65,TW,70,Fleetwood Town
32,203166,Robert Koch,Deutschland,65,ZM RM LM ST,65,FSV Zwickau
26,203048,Joe Riley,England,65,RV RAV LV,68,Shrewsbury Town
27,202970,Jung Seung Yong,"Korea, Republik",65,LV LM RV,66,Gangwon FC
25,202932,Shkodran Maholli,Schweden,65,ST,70,IK Sirius
28,202915,Quintanilla,Spanien,65,IV,68,FC Córdoba
26,202904,Joonas Tamm,Estland,65,IV,68,Sarpsborg 08 FF
27,202893,Roope Riski,Finnland,65,ST,67,SKN St. Pölten
26,202866,Nicolás Mezquida,Uruguay,65,ZOM MS RM,67,Whitecaps FC
27,202787,Kevin Ellis,USA,65,RV IV,67,D.C. United
28,202769,Benjamin Stokke,Norwegen,65,ST,65,Randers FC
27,202727,Joseph Mendes,Frankreich,65,ST,66,FC Reading
25,202721,Abdul Razak,Elfenbeinküste,65,ZM ZOM ZDM,70,IK Sirius
28,202518,Christopher Wernitznig,Österreich,65,LM RM,65,Wolfsberger AC
31,202482,Alex Rodman,England,65,LM RM,65,Shrewsbury Town
24,202464,Jordan Clark,England,65,RM ZOM,68,Accrington
25,202444,Simone Calvano,Italien,65,ZM,72,Hellas Verona
27,202426,Abdelhakim Omrani,Algerien,65,ZM LM ZOM RM,66,Oldham Athletic
25,202422,Alex Woodyard,England,65,ZDM ZM,70,Lincoln City
30,202243,Servando Carrasco,USA,65,ZDM ZM,65,LA Galaxy
24,202204,Kristoffer Haraldseid,Norwegen,65,RV,71,FK Haugesund
30,202190,Chiró N'Toko,Belgien,65,IV RV,65,NAC Breda
24,202179,Zeli Ismail,England,65,RM,68,FC Bury
28,201992,Juan Martin Imbert,Argentinien,65,RF RM MS ZM,65,CA Chacarita Juniors
29,201949,Kim Ojo,Nigeria,65,ST,65,Lyngby BK
24,201945,Danny Amankwaa,Dänemark,65,RM LM,70,Hearts
26,201921,Nicky Ajose,England,65,ST RF,68,Charlton Athl.
35,201409,Eros Schiavon,Italien,65,ZM ZDM,65,Spal
25,201353,Jon Kempin,USA,65,TW,67,Columbus Crew
28,201251,Myroslav Slavov,Ukraine,65,ST,65,Chemnitzer FC
26,201219,Daniele Giorico,Italien,65,ZM,68,Carpi
25,201212,Adam Thompson,Nordirland,65,IV,68,FC Bury
25,201208,Doneil Henry,Kanada,65,IV RV,70,Whitecaps FC
26,201085,Scott Allan,Schottland,65,L LM ZOM ZM,66,Hibernian
27,201078,Callum Booth,Schottland,65,LV,66,Partick Thistle
30,201051,Stefan Kleineheismann,Deutschland,65,IV,65,Hallescher FC
27,200980,Steven Lawless,Schottland,65,LM LAV,65,Partick Thistle
28,200881,Ronaldo,Brasilien,65,ZM ZDM,65,Novara
31,200877,Manuel Scavone,Italien,65,ZM,65,FC Parma
28,200876,Guillaume Gigliotti,Frankreich,65,IV,67,Borgocalcio
30,200823,José Cruz,Spanien,65,IV RV,65,Viking FK
24,200779,Jonson Clarke-Harris,England,65,L ST,71,Coventry City
30,200710,Palatsí,Spanien,65,TW,66,Cultural Leonesa
30,200681,Lee Kyung Ryul,"Korea, Republik",65,IV,65,Jeonnam Dragons
26,200670,Moises Hernandez,Guatemala,65,LV,68,FC Dallas
26,200525,Sam Walker,England,65,TW,70,Colchester Utd
27,200471,Daniel Chima Chukwu,Nigeria,65,ST,66,Molde FK
28,200255,Jules Reimerink,Niederlande,65,LM RM LF,65,VfL Osnabrück
26,200134,Robbie Benson,Republik Irland,65,ZM ZOM,68,Dundalk
28,199824,Raffaele Alcibiade,Italien,65,IV ZDM,65,Vercelli
26,199815,Sam Mantom,England,65,L ZM,67,Southend Utd
27,199780,Maurice Exslager,Deutschland,65,ST RF LF,66,Fortuna Köln
28,199590,Kaj Ramsteijn,Niederlande,65,IV,67,Aalesunds FK
29,199407,Danny Post,Niederlande,65,ZDM ZM,65,VVV-Venlo
27,199394,Diego Maurício,Brasilien,65,LM ST LF,66,Gangwon FC
31,199301,Hwang Il Soo,"Korea, Republik",65,ST RM,65,Ulsan Hyundai
33,199248,Halil Savran,Deutschland,65,ST,65,VfL Osnabrück
27,199245,Guillermo Allison,Mexiko,65,TW,66,Cruz Azul
30,199197,Patrick Salomon,Österreich,65,ZM ZDM,65,SCR Altach
29,199014,David McMillan,Republik Irland,65,ST,65,St. Johnstone
25,199002,Mustafa Amini,Australien,65,ZM RM,70,Aarhus GF
28,198989,Roland Gigolaev,Russland,65,LM LV,65,Terek Grosny
26,198959,Fabrizio Paghera,Italien,65,L ZM ZDM,68,Vercelli
31,198490,Alexander Faltsetas,Schweden,65,ZM ZDM,65,BK Häcken
26,198269,Jake Jervis,England,65,ST RM,66,Luton Town
28,198073,Aaron Martin,England,65,IV,66,Oxford Utd
34,197983,Martin Lorentzson,Schweden,65,IV RAV,65,Örebro SK
28,197932,Kwesi Appiah,Ghana,65,ST,65,AFC Wimbledon
27,197907,Miguel Angel Sansores,Mexiko,65,ST,66,Monarcas Morelia
32,197527,Panajotis Dimitriadis,Schweden,65,IV ZM LV,65,AIK
25,197170,Kadeem Harris,England,65,LM RM,71,Cardiff City
29,196353,Chris Hussey,England,65,L LV,65,Swindon Town
27,195124,David Amoo,England,65,RM,65,Cambridge Utd
26,194937,Tom Parkes,England,65,IV LV,66,Carlisle Utd
37,194432,Issam Erraki,Marokko,65,ZM RM ZOM,65,Al Raed
31,194219,Aridane,Spanien,65,ST,65,Albacete
28,194035,Nils Miatke,Deutschland,65,LM LV,65,FSV Zwickau
28,193958,Lee Brown,England,65,LV LAV,65,Bristol Rovers
28,193896,Patrick Funk,Deutschland,65,ZDM RV,66,SV Wehen
27,193875,Jack Hingert,Australien,65,RV,66,Brisbane Roar
26,193771,Aaron Wildig,England,65,ZOM ZM RM,68,FC Morecambe
26,193608,Ollie Clarke,England,65,ZM,66,Bristol Rovers
26,193557,Frank Nouble,England,65,ST LM,68,Newport County
27,193443,Tim Coremans,Niederlande,65,TW,68,ADO Den Haag
26,193422,Torgeir Børven,Norwegen,65,ST,68,Odds BK
33,193358,Romário,Brasilien,65,ZM MS,65,Kalmar FF
30,193304,Łukasz Burliga,Polen,65,RV,65,Jagiellonia
27,193302,Filip Kurto,Polen,65,TW,67,Roda JC
31,193246,Lamar Neagle,USA,65,LM RM ST,65,Seattle Sounders
28,193209,José Pierre Vunguidica,Angola,65,ST LM,65,SV Sandhausen
26,193014,Cedric Evina,Kamerun,65,L LV LAV,68,Crawley Town
34,192979,Thomas Sørensen,Dänemark,65,IV,65,Lyngby BK
27,192970,Danny Mayor,England,65,LM,65,FC Bury
30,192963,Livio Nabab,Frankreich,65,LF RF ST,65,US Orléans
32,192912,Giorgi Merebashvili,Georgien,65,LM RM,65,Wisła Płock
30,192738,Matthieu Sans,Frankreich,65,IV,65,Cham. Niortais
29,192661,Michael Schulze,Deutschland,65,RV,65,Sportfreunde Lotte
27,192624,Shane Ferguson,Nordirland,65,LM LV,66,FC Millwall
28,192365,Soufiane Bidaoui,Marokko,65,LF LM,65,Avellino
25,192317,Jed Steer,England,65,TW,70,Aston Villa
33,192315,Henrique,Brasilien,65,LF RF ST,65,Brisbane Roar
34,192252,Pedro Queirós,Portugal,65,RV,65,Chaves
31,192163,Emil Wahlström,Schweden,65,IV,65,BK Häcken
28,191911,Park Jun Tae,"Korea, Republik",65,ST ZOM,65,Jeonnam Dragons
33,191874,Lee Ji Nam,"Korea, Republik",65,IV,65,Jeonnam Dragons
33,191841,Yousif Al Salem,Saudi-Arabien,65,ST,65,Al-Ettifaq
26,191782,Antonio García,Mexiko,65,RV,67,U.N.A.M.
32,191669,Jeong Hyuk,"Korea, Republik",65,ZM ZDM,65,Jeonbuk Hyundai
33,191251,Andreas Lambertz,Deutschland,65,ZM ZDM,65,Dynamo Dresden
29,191235,Christoph Menz,Deutschland,65,IV ZDM RV,65,Fortuna Köln
30,191182,Fredrik Liverstam,Schweden,65,IV,65,Halmstads BK
31,191106,David Myrestam,Schweden,65,IV LAV,65,GIF Sundsvall
27,191050,François Affolter,Schweiz,65,IV,65,SJ Earthquakes
27,190983,Rob Kiernan,Republik Irland,65,IV,65,Southend Utd
28,190635,Mamoutou N'Diaye,Mali,65,RV ZDM,65,Ohod Club
27,190620,Danny Andrew,England,65,LV IV LAV,66,Doncaster Rovers
26,190583,Michael Smith,England,65,ST,67,Rotherham Utd
27,190457,Kristoffer Tokstad,Norwegen,65,RM RF,65,Strömsgodset IF
27,190178,Niklas Gunnarsson,Norwegen,65,IV RV,68,Djurgårdens IF
29,190152,César Ortiz,Spanien,65,IV,65,SV Mattersburg
32,190074,Nunzio Di Roberto,Italien,65,RF LF,65,Salerno
29,189865,David Templeton,Schottland,65,LM ZM ST,65,Hamilton
28,189836,Joseph Mills,England,65,LV,65,Perth Glory
28,189833,Richard Tait,Schottland,65,RAV LAV RV LV,65,Motherwell
28,189808,Paddy Madden,Republik Irland,65,ST,65,Fleetwood Town
29,189760,Troy Archibald-Henville,England,65,IV,66,Exeter City
30,189755,Daniele Gasparetto,Italien,65,IV,65,Terni
28,189730,Francesco Di Tacchio,Italien,65,ZM ZDM,65,Avellino
30,189721,Arnór Smárason,Island,65,RM ST,65,Lilleström SK
28,189691,David Ball,England,65,ZOM ST,65,Rotherham Utd
29,189655,Zdeněk Ondrášek,Tschechische Repub.,65,ST,65,Wisla Krakau
27,189492,Stuart O'Keefe,England,65,L ZM ZDM,66,FC Portsmouth
29,189439,Luca Castiglia,Italien,65,ZM ZDM,65,Vercelli
29,189387,Tom Mickel,Deutschland,65,TW,65,Hamburger SV
29,189352,Maic Sema,Schweden,65,LF RF,65,GIF Sundsvall
31,189291,Mikhail Bakaev,Russland,65,ZDM ZM,65,Anschi M.
29,189109,Alex Cisak,Australien,65,TW,66,Sydney FC
29,189013,Michał Buchalik,Polen,65,TW,65,Wisla Krakau
29,188978,Marc Pedersen,Dänemark,65,IV RV,66,SönderjyskE
29,188968,Gonzalo Marinelli,Argentinien,65,TW,67,Santa Fe
31,188959,Christer Gustafsson,Schweden,65,ZM ZDM,65,IK Sirius
27,188772,Philippe Koch,Schweiz,65,RV LV RM LM,66,FC St. Gallen
30,188724,Marcin Pietrowski,Polen,65,LV IV RV,65,Piast Gliwice
34,188617,Simon Laner,Italien,65,ZM,65,Hellas Verona
32,188487,Antonio Zito,Italien,65,ZM LM,65,Salerno
32,188417,Álvaro Fernández,Uruguay,65,ZM RM LM ZDM,65,San Juan
31,188399,Alexander Dercho,Deutschland,65,LV,65,VfL Osnabrück
28,188387,Frédéric Duplus,Frankreich,65,RV LV,65,RC Lens
33,188131,Nemanja Rnić,Serbien,65,IV,65,Wolfsberger AC
30,187782,Seámus Conneely,Republik Irland,65,ZDM ZM,65,Accrington
32,187634,Richard Ruíz,Mexiko,65,L RV RM,65,Veracruz
29,187586,Vladislav Nikiforov,Russland,65,LM LV RAV,65,SKA Khabarovsk
29,187334,Linus Hallenius,Schweden,65,ST,65,GIF Sundsvall
28,187296,Carlos Gutiérrez,Mexiko,65,LV,65,Puebla
28,187218,Miguel Jiménez,Mexiko,65,TW,67,Guadalajara
26,187093,Jairo González,Mexiko,65,LV LM,68,Necaxa
30,186939,Christopher Nöthe,Deutschland,65,LM ST,65,Bielefeld
33,186823,Pedrinho,Portugal,65,RV LV,65,CD Aves
29,186753,Nikola Gulan,Serbien,65,LV,65,Royal Mouscron
28,186562,Josh Magennis,Nordirland,65,ST,65,Charlton Athl.
28,186536,Brek Shea,USA,65,LM LV,65,Whitecaps FC
32,186513,Daniel Arreola,Mexiko,65,IV LV,65,Atlas
27,186508,Arild Østbø,Norwegen,65,TW,69,Rosenborg BK
28,186502,Gianluca Nijholt,Niederlande,65,ZDM,65,NAC Breda
27,186494,Mark Oxley,England,65,TW,65,Southend Utd
27,186198,Jacob Mellis,England,65,ZM ZOM,66,Mansfield Town
27,186172,Gavin Gunning,Republik Irland,65,IV LV,65,Forest Green Rovers
34,185255,Gonzalo Zárate,Argentinien,65,RM ST LM,65,FC Lausanne
30,185205,Evandro,Brasilien,65,ST,65,FC Seoul
28,185119,Alex Dyer,Montserrat,65,ZM RV,65,IF Elfsborg
31,184901,Shin Kwang Hoon,"Korea, Republik",65,RV IV,65,FC Seoul
31,184768,Abdul Osman,Ghana,65,ZDM,65,Partick Thistle
30,184753,Simon Madden,Republik Irland,65,RV,65,St. Pats
31,184543,Jérôme Thiesson,Schweiz,65,RV LV RAV LAV,65,Minnesota United FC
29,184474,Kevin Pezzoni,Deutschland,65,ZDM IV,65,SV Wehen
31,184334,Song Jin Hyung,"Korea, Republik",65,ZM ZOM,65,FC Seoul
30,184254,Josué Ayala,Argentinien,65,TW,65,Temperley
30,184222,Jesper Rask,Dänemark,65,TW,65,Hobro IK
31,183789,Mark Howard,England,65,TW,65,Bolton Wanderers
29,183768,Peter Orry Larsen,Norwegen,65,ZM,65,SK Brann
30,183665,Boris Prokopič,Österreich,65,ZM ZDM,65,SCR Altach
29,183645,Christian Ramsebner,Österreich,65,IV,66,LASK Linz
34,183597,Alexander Stolz,Deutschland,65,TW,65,TSG Hoffenheim
30,183509,Marcus Hoffmann,Deutschland,65,IV,65,Chemnitzer FC
27,183425,Tom Elliott,England,65,ST,66,FC Millwall
31,183248,Aarón Fernández,Mexiko,65,L TW,65,Necaxa
31,182761,Adam Legzdins,England,65,TW,65,FC Burnley
29,182365,Jamie Jones,England,65,TW,65,Wigan Athletic
30,181725,Gary Deegan,Republik Irland,65,ZDM ZM,65,Cambridge Utd
34,181462,David Carney,Australien,65,LM RM LV,65,Sydney FC
30,181298,Michael Almebäck,Schweden,65,IV,65,Örebro SK
33,181001,Brad Knighton,USA,65,TW,65,New England
30,180903,Jay O'Shea,Republik Irland,65,ZOM RM LM ZM,65,FC Bury
33,180740,Nikolai Topor-Stanley,Australien,65,IV,65,Newcastle Jets
35,180690,Ahmed Ibrahim Ateef,Saudi-Arabien,65,ZDM ZM,65,Al Shabab
34,180293,Park Won Jae,"Korea, Republik",65,LV,65,Jeonbuk Hyundai
32,179909,Anthony Annan,Ghana,65,ZDM ZM,65,HJK Helsinki
30,179871,Manuel Viniegra,Mexiko,65,L ZM,65,Veracruz
30,179860,Reuben Reid,England,65,ST,65,Forest Green Rovers
29,179831,Craig Curran,England,65,ST,65,Ross County
31,179808,Osmar Mares,Mexiko,65,L LV,65,Veracruz
29,179646,Jesper Juelsgård,Dänemark,65,IV LV,65,Aarhus GF
28,179636,David Worrall,England,65,RM ZM,65,Port Vale
29,178218,Stephen Darby,England,65,RV,65,Bolton Wanderers
29,178164,Kim André Madsen,Norwegen,65,IV,65,Strömsgodset IF
30,178143,Eray Birniçan,Türkei,65,TW,65,Kasimpasa
32,177568,Alexandre Raineau,Frankreich,65,LV ZDM,65,LB Châteauroux
33,177414,Tom Pope,England,65,ST,65,Port Vale
32,177289,Jesús Chávez,Mexiko,65,IV,65,Tijuana
32,177123,Kévin Das Neves,Frankreich,65,ZDM IV RV,65,LB Châteauroux
31,177107,Robert Müller,Deutschland,65,IV ZDM,65,VfR Aalen
33,177036,Karim Guédé,Slowakei,65,ST RM,65,SC Freiburg
30,177017,Malaury Martin,Frankreich,65,ZM ZOM ZDM,65,Hearts
31,176406,Lee Sang Ho,"Korea, Republik",65,ZM,65,FC Seoul
30,176261,Grzegorz Piesio,Polen,65,LM,65,Arka Gdynia
34,176207,Rafał Boguski,Polen,65,RM,65,Wisla Krakau
34,176075,Marc Burch,USA,65,LV,65,Minnesota United FC
33,175963,Timo Röttger,Deutschland,65,ST RM LM,65,SG Sonnenhof Großaspach
35,175141,Didier Ovono,Gabun,65,TW,65,Paris FC
30,173660,Paul Caddis,Schottland,65,RV ZM RAV,65,Blackburn Rovers
30,173349,Lionel Ainsworth,England,65,RM,65,Plymouth Argyle
31,173128,Dario Bergamelli,Italien,65,IV,65,Vercelli
32,172619,Enzo Gutiérrez,Argentinien,65,MS,65,Wanderers
30,172232,Joona Toivio,Finnland,65,IV,65,BK Häcken
29,171620,Anthony Wordsworth,England,65,ZM,65,Southend Utd
33,171083,Roy O'Donovan,Republik Irland,65,ST,65,Newcastle Jets
29,170164,Brendan Moloney,Republik Irland,65,RV,65,Northampton Town
30,169919,Paul Anderson,England,65,RM RV,65,Mansfield Town
29,169909,Junior Brown,England,65,LV LAV LM,65,Shrewsbury Town
29,169714,Fábio Ferreira,Portugal,65,RM,65,Sydney FC
32,169619,Gary Liddle,England,65,ZDM ZM RV IV,65,Carlisle Utd
31,169539,Mark Hughes,England,65,IV,65,Accrington
35,169366,Eloge Enza-Yamissi,Zentralafrik. Repub.,65,ZM ZDM,65,FC Valenciennes
34,168730,Diego Guastavino,Uruguay,65,ZOM,65,Ind. Santa Fe
31,168629,Imad Khalili,Palästina,65,RM ZOM,65,Hammarby IF
32,167697,Stephen O'Donnell,Republik Irland,65,ZM ZDM,65,Dundalk
30,167529,Edgar Andrade,Mexiko,65,ZM ZOM RM LM,65,Veracruz
37,165888,Kwak Tae Hwi,"Korea, Republik",65,IV,65,FC Seoul
34,165870,Cho Yong Hyung,"Korea, Republik",65,IV,65,Jeju United
31,165748,Jakub Tosik,Polen,65,ZDM RV,65,Zagłębie Lubin
31,165502,Josh Lillis,England,65,TW,65,FC Rochdale
31,165269,Razak Boukari,Togo,65,RF RM LF,65,LB Châteauroux
36,164542,Alan Gordon,USA,65,ST,65,Chicago Fire
33,164339,Michal Papadopulos,Tschechische Repub.,65,ST,65,Piast Gliwice
31,163762,Keith Keane,Republik Irland,65,IV ZDM,65,FC Rochdale
33,163657,Idriss Ech-Chergui,Frankreich,65,ZOM,65,Paris FC
33,163616,Jamie Young,England,65,TW,65,Brisbane Roar
33,163581,Tony Craig,England,65,IV LV,65,Bristol Rovers
34,163570,Andrew Crofts,Wales,65,ZM,65,Scunthorpe Utd
31,163342,Simon Cox,Republik Irland,65,ST,65,Southend Utd
34,163143,Alan McCormack,Republik Irland,65,ZDM,65,Luton Town
40,162952,Mauricio Caranta,Argentinien,65,TW,65,CA Talleres
33,161943,Elliott Ward,England,65,L IV,65,MK Dons
32,161844,Niklas Hoheneder,Österreich,65,IV,65,Holstein Kiel
37,160295,Eugene Galeković,Australien,65,TW,65,Melbourne City
35,159579,Andreu,Spanien,65,ZDM ZM,65,Perth Glory
33,159233,Enrico Guarna,Italien,65,TW,65,Foggia
34,159168,Thiago Xavier,Brasilien,65,ZDM ZM,65,FC Valenciennes
32,158867,Anthony Gerrard,Republik Irland,65,IV,65,Oldham Athletic
37,158132,Daniel Brückner,Deutschland,65,LV LM,65,Rot-Weiß Erfurt
31,156675,Andrew Considine,Schottland,65,LV IV,65,Aberdeen
33,156464,Richard Wood,England,65,IV,65,Rotherham Utd
34,156025,Hannu Patronen,Finnland,65,IV,65,HJK Helsinki
31,155264,Vadim Demidov,Norwegen,65,IV,65,Stabæk Fotball
33,152456,Scott Brown,England,65,TW,65,Wycombe
34,150894,Markus Halsti,Finnland,65,IV,65,FC Midtjylland
36,149721,Gary Rogers,Republik Irland,65,TW,65,Dundalk
33,148729,Iven Austbø,Norwegen,65,TW,65,Viking FK
29,145758,Freire,Brasilien,65,IV,65,Shimizu
32,144160,Tolgahan Acar,Türkei,65,TW,65,Sivasspor
31,143284,Ergin Keleş,Türkei,65,ST,65,Karabükspor
38,143147,Damían Albil,Argentinien,65,TW,65,Independiente
36,142271,Steffen Ernemann,Dänemark,65,ZM ZDM,65,Viking FK
